"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"155",3918,696,201705,"9",204704,35614,0,1,"I",75,27,604000,75,5.375,"C","N","FRM","NY","CO","11200","F117Q2003918","C",360,1,"USBANKNA","USBANKNA","Y"
"156",3939,781,201707,"N",204706,NA,25,1,"P",90,46,102000,90,4.125,"R","N","FRM","NY","SF","14800","F117Q2003939","P",360,1,"Other sellers","Other servicers",NA
"157",3991,698,201706,"Y",204705,35614,0,2,"P",80,35,520000,80,4.875,"B","N","FRM","NY","SF","11400","F117Q2003991","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"158",4026,727,201706,"N",204705,35614,30,1,"P",95,45,414000,95,4.125,"B","N","FRM","NY","SF","11400","F117Q2004026","P",360,2,"Other sellers","ARVESTCENTRALMTGECO",NA
"159",4029,812,201706,"Y",204705,10580,30,1,"P",95,26,157000,95,4.125,"R","N","FRM","NY","SF","12300","F117Q2004029","P",360,1,"Other sellers","Other servicers",NA
"160",4072,683,201708,"9",204707,35614,0,1,"P",11,27,337000,11,4.125,"B","N","FRM","NY","CO","10000","F117Q2004072","N",360,2,"Other sellers","PNCBANK,NATL",NA
"161",4073,792,201707,"N",203206,10580,0,1,"P",79,41,424000,79,3.269,"R","N","FRM","NY","SF","12000","F117Q2004073","P",180,1,"Other sellers","Other servicers",NA
"162",4132,742,201706,"Y",203205,35004,0,1,"P",49,44,2e+05,49,3.875,"R","N","FRM","NY","SF","11800","F117Q2004132","P",180,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"163",4173,712,201706,"Y",204705,35614,0,1,"P",56,50,295000,56,4.25,"R","N","FRM","NY","SF","10400","F117Q2004173","P",360,2,"Other sellers","Other servicers",NA
"164",4174,755,201706,"Y",204705,35004,0,1,"P",35,45,2e+05,35,4.375,"R","N","FRM","NY","SF","11800","F117Q2004174","P",360,2,"Other sellers","Other servicers",NA
"165",4175,744,201706,"Y",204705,35614,0,1,"P",56,50,372000,56,4.125,"R","N","FRM","NY","SF","11400","F117Q2004175","P",360,1,"Other sellers","Other servicers",NA
"166",4178,699,201706,"9",203205,28740,0,1,"P",55,22,370000,55,3.375,"R","N","FRM","NY","SF","12500","F117Q2004178","C",180,2,"Other sellers","Other servicers",NA
"167",4210,734,201706,"Y",204705,35004,30,1,"P",90,45,369000,90,4.375,"B","N","FRM","NY","SF","11700","F117Q2004210","P",360,2,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"168",4268,751,201706,"Y",204705,40380,30,1,"P",95,29,44000,95,4.125,"R","N","FRM","NY","SF","14400","F117Q2004268","P",360,1,"Other sellers","Other servicers",NA
"169",4276,775,201707,"9",203206,28740,0,1,"S",80,25,81000,80,3.375,"R","N","FRM","NY","SF","12400","F117Q2004276","P",180,2,"Other sellers","Other servicers",NA
"170",4285,777,201706,"Y",204705,35614,0,1,"P",80,47,344000,80,4.375,"B","N","FRM","NY","SF","11200","F117Q2004285","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"171",4291,659,201706,"9",203205,35614,0,1,"P",37,50,146000,37,3.75,"R","N","FRM","NY","SF","10400","F117Q2004291","N",180,2,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"172",4292,804,201705,"9",204704,35614,0,2,"P",39,29,335000,39,4.5,"B","N","FRM","NY","SF","11300","F117Q2004292","N",360,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"173",4308,802,201706,"N",204705,45060,0,1,"P",53,33,1e+05,53,4.25,"R","N","FRM","NY","SF","13000","F117Q2004308","P",360,2,"Other sellers","Other servicers",NA
"174",4316,743,201706,"9",204705,35614,0,1,"I",62,45,240000,62,4.875,"B","N","FRM","NY","SF","10900","F117Q2004316","C",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"175",4335,715,201706,"Y",204705,35004,0,1,"P",80,36,368000,80,4.5,"B","N","FRM","NY","SF","11500","F117Q2004335","P",360,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"176",4338,719,201706,"9",203705,10580,0,1,"P",66,48,180000,66,3.875,"R","N","FRM","NY","SF","12200","F117Q2004338","C",240,1,"Other sellers","Other servicers",NA
"177",4339,776,201706,"N",203205,10580,25,1,"P",95,28,78000,95,3.25,"R","N","FRM","NY","SF","12000","F117Q2004339","P",180,1,"Other sellers","Other servicers",NA
"178",4340,806,201706,"N",204705,10580,30,1,"P",95,32,235000,95,4.125,"R","N","FRM","NY","SF","12100","F117Q2004340","P",360,1,"Other sellers","Other servicers",NA
"179",4480,743,201707,"N",204706,46540,30,1,"P",95,39,67000,95,4.375,"R","N","FRM","NY","SF","13300","F117Q2004480","P",360,1,"Other sellers","Other servicers",NA
"180",4482,773,201708,"9",204707,46540,0,1,"I",75,50,56000,75,4.375,"R","N","FRM","NY","SF","13300","F117Q2004482","P",360,1,"Other sellers","Other servicers",NA
"181",4483,775,201707,"9",204706,46540,0,1,"S",80,34,132000,80,4.375,"R","N","FRM","NY","SF","13400","F117Q2004483","P",360,2,"Other sellers","Other servicers",NA
"182",4485,679,201707,"N",204706,46540,25,1,"P",95,40,150000,95,4.375,"R","N","FRM","NY","SF","13400","F117Q2004485","P",360,1,"Other sellers","Other servicers",NA
"183",4486,790,201708,"9",204707,48060,0,1,"S",46,42,190000,46,4.375,"R","N","FRM","NY","SF","13600","F117Q2004486","C",360,1,"Other sellers","Other servicers",NA
"184",4536,798,201706,"Y",203705,10580,0,1,"P",80,40,220000,80,3.875,"R","N","FRM","NY","SF","12200","F117Q2004536","P",240,2,"Other sellers","Other servicers",NA
"185",4543,812,201706,"9",204705,20524,0,1,"P",71,38,340000,71,4.25,"R","N","FRM","NY","SF","12500","F117Q2004543","N",360,1,"Other sellers","Other servicers",NA
"186",4563,788,201706,"Y",204705,10580,30,1,"P",95,30,274000,95,4,"R","N","FRM","NY","SF","12000","F117Q2004563","P",360,1,"Other sellers","Other servicers",NA
"187",4568,659,201707,"9",203206,NA,0,1,"S",40,27,150000,40,3.625,"R","N","FRM","NY","SF","13300","F117Q2004568","C",180,1,"Other sellers","Other servicers",NA
"188",4570,758,201707,"N",204706,46540,0,2,"P",80,34,52000,80,4.5,"R","N","FRM","NY","SF","13500","F117Q2004570","P",360,1,"Other sellers","Other servicers",NA
"189",4571,793,201706,"9",204705,20524,0,1,"P",37,40,3e+05,37,4.125,"R","N","FRM","NY","SF","12500","F117Q2004571","C",360,1,"Other sellers","Other servicers",NA
"190",4617,701,201707,"Y",203206,21300,0,1,"P",95,14,71000,95,3.375,"R","N","FRM","NY","SF","14800","F117Q2004617","P",180,2,"Other sellers","Other servicers",NA
"191",4700,795,201706,"Y",204705,35004,0,1,"P",80,35,344000,80,4.125,"R","N","FRM","NY","SF","11000","F117Q2004700","P",360,1,"Other sellers","Other servicers",NA
"192",4732,791,201706,"Y",204205,35614,30,1,"P",94,33,298000,94,4,"R","N","FRM","NY","CO","10600","F117Q2004732","P",300,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"193",4771,769,201706,"9",204705,10580,0,1,"P",63,31,157000,63,4.125,"R","N","FRM","NY","PU","12100","F117Q2004771","C",360,2,"Other sellers","Other servicers",NA
"194",4777,780,201706,"N",204705,45060,0,1,"P",80,38,82000,80,4.25,"R","N","FRM","NY","SF","13200","F117Q2004777","P",360,1,"Other sellers","Other servicers",NA
"195",4825,739,201706,"Y",204705,46540,30,1,"P",95,39,238000,95,4.125,"B","N","FRM","NY","SF","13300","F117Q2004825","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"196",4828,740,201706,"Y",204705,35614,0,1,"P",80,48,384000,80,4.5,"B","N","FRM","NY","SF","10300","F117Q2004828","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"197",4829,701,201706,"9",204705,35614,0,1,"P",78,45,367000,78,4.125,"B","N","FRM","NY","SF","10300","F117Q2004829","N",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"198",4886,787,201705,"N",204704,15380,0,1,"P",80,28,158000,80,4.25,"R","N","FRM","NY","SF","14000","F117Q2004886","P",360,1,"Other sellers","Other servicers",NA
"199",4942,726,201706,"Y",204705,NA,30,1,"P",95,43,118000,95,4.25,"R","N","FRM","NY","SF","13000","F117Q2004942","P",360,1,"Other sellers","Other servicers",NA
"200",4977,767,201706,"N",204705,28740,25,1,"P",90,41,162000,90,4.125,"R","N","FRM","NY","SF","12500","F117Q2004977","P",360,1,"Other sellers","Other servicers",NA
"201",4978,797,201706,"9",204705,NA,0,1,"S",80,32,160000,80,4.125,"R","N","FRM","NY","SF","12700","F117Q2004978","P",360,1,"Other sellers","Other servicers",NA
"202",4979,786,201706,"Y",204705,35614,0,1,"P",80,35,540000,80,4.25,"R","N","FRM","NY","SF","10600","F117Q2004979","P",360,2,"Other sellers","Other servicers","Y"
"203",4983,737,201706,"9",204705,45060,0,1,"P",74,43,99000,74,4.375,"R","N","FRM","NY","SF","13000","F117Q2004983","N",360,1,"Other sellers","Other servicers",NA
"204",4985,725,201706,"Y",204705,46540,0,1,"P",95,42,64000,95,4.25,"R","N","FRM","NY","SF","13400","F117Q2004985","P",360,1,"Other sellers","Other servicers",NA
"205",4987,790,201706,"9",204705,35614,0,1,"I",75,36,338000,75,5.125,"C","N","FRM","NY","SF","10900","F117Q2004987","P",360,1,"Other sellers","Other servicers",NA
"206",5004,714,201706,"9",204705,NA,0,1,"I",85,46,60000,85,5,"R","N","FRM","NY","SF","12400","F117Q2005004","P",360,2,"Other sellers","Other servicers",NA
"207",5005,642,201706,"9",204705,10580,0,1,"I",75,45,164000,75,5.25,"R","N","FRM","NY","SF","12800","F117Q2005005","C",360,2,"Other sellers","Other servicers",NA
"208",5016,778,201706,"9",204705,35614,0,2,"I",59,28,815000,59,4.5,"R","N","FRM","NY","SF","11300","F117Q2005016","P",360,2,"Other sellers","Other servicers","Y"
"209",5017,733,201706,"N",204705,35004,25,1,"P",90,45,514000,90,4.25,"R","N","FRM","NY","SF","11700","F117Q2005017","P",360,1,"Other sellers","Other servicers","Y"
"210",5025,702,201706,"Y",204705,35614,0,1,"P",80,37,399000,80,4.375,"R","N","FRM","NY","SF","10900","F117Q2005025","P",360,2,"Other sellers","Other servicers",NA
"211",5026,793,201706,"Y",204705,35614,0,1,"P",80,48,4e+05,80,4.25,"R","N","FRM","NY","SF","10900","F117Q2005026","P",360,1,"Other sellers","Other servicers",NA
"212",5027,746,201706,"Y",204705,35614,0,1,"P",31,36,218000,31,4.25,"R","N","FRM","NY","SF","11300","F117Q2005027","P",360,2,"Other sellers","Other servicers",NA
"213",5115,778,201708,"Y",203207,NA,0,1,"P",56,49,95000,56,3.5,"R","N","FRM","NY","MH","14800","F117Q2005115","P",180,1,"Other sellers","Other servicers",NA
"214",5159,677,201706,"9",203205,NA,0,1,"I",80,45,64000,80,4.125,"R","N","FRM","NY","SF","14800","F117Q2005159","P",180,1,"Other sellers","Other servicers",NA
"215",5192,688,201708,"N",204707,28740,0,1,"P",60,34,120000,60,4.125,"R","N","FRM","NY","SF","12400","F117Q2005192","P",360,2,"Other sellers","Other servicers",NA
"216",5196,690,201708,"Y",204707,28740,30,1,"P",95,39,213000,95,4.125,"R","N","FRM","NY","SF","12400","F117Q2005196","P",360,2,"Other sellers","Other servicers",NA
"217",5248,790,201706,"9",204705,NA,0,1,"I",75,44,203000,75,5.25,"C","N","FRM","NY","SF","12700","F117Q2005248","P",360,1,"Other sellers","Other servicers",NA
"218",5249,710,201706,"N",204705,35004,0,1,"P",80,37,280000,80,4.875,"C","N","FRM","NY","SF","11500","F117Q2005249","P",360,2,"Other sellers","Other servicers",NA
"219",5254,716,201706,"9",204705,35614,0,1,"P",60,48,339000,60,3.875,"R","N","FRM","NY","SF","10500","F117Q2005254","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"220",5269,722,201706,"Y",204705,28740,0,1,"P",55,31,180000,55,4.375,"R","N","FRM","NY","SF","12400","F117Q2005269","P",360,1,"Other sellers","Other servicers",NA
"221",5310,691,201706,"Y",204705,40380,30,1,"P",95,44,120000,95,4.375,"R","N","FRM","NY","SF","14500","F117Q2005310","P",360,1,"Other sellers","Other servicers",NA
"222",5320,768,201706,"N",204705,10580,0,1,"P",77,23,118000,77,4.125,"R","N","FRM","NY","SF","12100","F117Q2005320","P",360,1,"Other sellers","Other servicers",NA
"223",5321,736,201706,"9",204705,45060,0,1,"P",40,40,164000,40,4.25,"R","N","FRM","NY","SF","13000","F117Q2005321","C",360,2,"Other sellers","Other servicers",NA
"224",5322,646,201706,"Y",203205,15380,12,1,"P",90,40,207000,90,3.375,"R","N","FRM","NY","SF","14000","F117Q2005322","P",180,1,"Other sellers","Other servicers",NA
"225",5324,727,201706,"9",202705,10580,0,1,"P",48,17,96000,48,3.25,"R","N","FRM","NY","SF","12800","F117Q2005324","N",120,2,"Other sellers","Other servicers",NA
"226",5329,794,201706,"9",203205,NA,25,1,"P",95,47,337000,95,3.375,"R","N","FRM","NY","SF","14100","F117Q2005329","N",180,2,"Other sellers","Other servicers",NA
"227",5355,738,201706,"N",204705,35614,0,1,"P",80,44,312000,80,4.625,"B","N","FRM","NY","CO","11200","F117Q2005355","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"228",5367,753,201706,"Y",204705,10580,12,1,"P",85,28,306000,85,4.125,"R","N","FRM","NY","SF","12000","F117Q2005367","P",360,2,"Other sellers","Other servicers",NA
"229",5382,725,201706,"9",204705,NA,0,1,"I",75,39,64000,75,4.875,"R","N","FRM","NY","SF","13000","F117Q2005382","C",360,1,"Other sellers","Other servicers",NA
"230",5414,662,201707,"N",203206,NA,0,1,"P",80,27,123000,80,3.375,"R","N","FRM","NY","SF","14800","F117Q2005414","P",180,2,"Other sellers","Other servicers",NA
"231",5421,803,201707,"N",204706,NA,0,1,"P",80,42,367000,80,4.125,"R","N","FRM","NY","SF","13100","F117Q2005421","P",360,2,"Other sellers","Other servicers",NA
"232",5424,739,201706,"Y",204205,35004,0,1,"P",95,44,130000,95,3.625,"R","N","FRM","NY","SF","11700","F117Q2005424","P",300,1,"Other sellers","Other servicers",NA
"233",5491,676,201706,"9",204705,35614,0,1,"P",71,44,370000,71,4.75,"B","N","FRM","NY","SF","10900","F117Q2005491","C",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"234",5541,756,201706,"N",204705,35004,0,1,"P",78,38,417000,78,4.5,"B","N","FRM","NY","SF","11500","F117Q2005541","P",360,2,"Other sellers","ARVESTCENTRALMTGECO",NA
"235",5543,805,201708,"N",204707,10580,0,1,"P",80,31,286000,80,4.039,"R","N","FRM","NY","SF","12300","F117Q2005543","P",360,2,"Other sellers","Other servicers",NA
"236",5544,751,201706,"Y",204705,NA,0,1,"P",95,32,46000,95,4,"R","N","FRM","NY","SF","13400","F117Q2005544","P",360,1,"Other sellers","Other servicers",NA
"237",5545,742,201706,"N",204705,NA,30,1,"P",95,46,88000,95,4.125,"R","N","FRM","NY","SF","13800","F117Q2005545","P",360,2,"Other sellers","Other servicers",NA
"238",5568,759,201706,"9",204705,35614,0,2,"I",67,36,660000,67,4.25,"R","N","FRM","NY","SF","11300","F117Q2005568","P",360,2,"Other sellers","Other servicers","Y"
"239",5616,687,201706,"N",204705,35614,12,1,"P",85,49,540000,85,4.5,"R","N","FRM","NY","SF","10900","F117Q2005616","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"240",5661,782,201706,"Y",204705,45060,25,1,"P",90,34,92000,90,4.25,"R","N","FRM","NY","SF","13000","F117Q2005661","P",360,1,"Other sellers","Other servicers",NA
"241",5673,760,201706,"Y",204705,24020,0,1,"P",80,36,188000,80,4,"R","N","FRM","NY","SF","12100","F117Q2005673","P",360,2,"Other sellers","Other servicers",NA
"242",5688,630,201706,"Y",204705,NA,0,1,"P",80,28,240000,80,4.375,"R","N","FRM","NY","SF","14800","F117Q2005688","P",360,2,"Other sellers","Other servicers",NA
"243",5690,785,201706,"N",204705,28740,0,1,"P",80,35,126000,80,4.25,"R","N","FRM","NY","SF","12400","F117Q2005690","P",360,1,"Other sellers","Other servicers",NA
"244",5701,668,201705,"9",204704,35614,0,2,"P",59,38,355000,59,4.75,"C","N","FRM","NY","SF","11200","F117Q2005701","C",360,2,"Other sellers","Other servicers",NA
"245",5742,709,201706,"9",204705,40380,0,1,"P",34,37,250000,34,4.125,"R","N","FRM","NY","SF","14500","F117Q2005742","N",360,2,"Other sellers","Other servicers",NA
"246",5748,781,201706,"9",204705,35004,0,1,"P",42,18,185000,42,4.5,"R","N","FRM","NY","SF","11700","F117Q2005748","C",360,2,"Other sellers","Other servicers",NA
"247",5828,741,201705,"Y",204704,35614,0,1,"P",74,49,424000,74,4.5,"B","N","FRM","NY","CO","10900","F117Q2005828","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"248",5849,680,201706,"9",203205,40380,0,1,"I",50,45,64000,50,3.75,"R","N","FRM","NY","SF","14600","F117Q2005849","C",180,2,"Other sellers","Other servicers",NA
"249",5951,742,201706,"Y",204705,35004,0,1,"P",80,49,316000,80,4.5,"R","N","FRM","NY","SF","11500","F117Q2005951","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"250",5952,757,201706,"9",204705,35004,0,1,"S",80,39,219000,80,4.375,"B","N","FRM","NY","SF","11900","F117Q2005952","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"251",6032,696,201706,"N",204705,40380,0,1,"P",73,36,78000,73,4.125,"R","N","FRM","NY","SF","14500","F117Q2006032","P",360,1,"Other sellers","Other servicers",NA
"252",6033,815,201706,"9",204705,40380,0,1,"S",75,8,345000,75,4.125,"R","N","FRM","NY","SF","14500","F117Q2006033","P",360,1,"Other sellers","Other servicers",NA
"253",6100,761,201706,"9",203205,35614,0,2,"I",64,48,2e+05,64,4.25,"B","N","FRM","NY","SF","10300","F117Q2006100","P",180,1,"Other sellers","Other servicers",NA
"254",6114,686,201705,"9",203704,35614,0,1,"P",39,44,277000,39,3.875,"B","N","FRM","NY","SF","11100","F117Q2006114","C",240,2,"Other sellers","Other servicers",NA
"255",6115,755,201706,"9",204705,40380,0,1,"P",75,40,221000,75,4.125,"R","N","FRM","NY","SF","14600","F117Q2006115","C",360,2,"Other sellers","Other servicers",NA
"256",6116,736,201706,"9",204705,NA,0,1,"P",86,44,90000,48,4.25,"R","N","FRM","NY","SF","14400","F117Q2006116","N",360,2,"Other sellers","Other servicers",NA
"257",6207,749,201706,"N",204705,35614,0,1,"P",80,42,188000,80,4.25,"B","N","FRM","NY","SF","10900","F117Q2006207","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"258",6274,802,201706,"9",203205,10580,12,1,"P",87,24,152000,87,3.375,"R","N","FRM","NY","SF","12100","F117Q2006274","N",180,1,"Other sellers","Other servicers",NA
"259",6286,701,201706,"Y",204705,35614,0,1,"P",80,45,164000,80,4.375,"B","N","FRM","NY","SF","10900","F117Q2006286","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"260",6314,767,201706,"N",204705,35614,25,1,"P",90,43,486000,90,4.375,"B","N","FRM","NY","SF","11400","F117Q2006314","P",360,1,"Other sellers","MATRIXFINANCIALSERVI","Y"
"261",6315,757,201706,"Y",204705,35004,0,1,"P",61,48,155000,61,4.25,"B","N","FRM","NY","SF","11700","F117Q2006315","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"262",6316,759,201706,"9",204705,35614,0,1,"P",80,46,120000,80,4.625,"B","N","FRM","NY","CO","10900","F117Q2006316","N",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"263",6339,785,201706,"Y",204705,35614,0,1,"P",80,41,98000,80,4.5,"R","N","FRM","NY","CO","10900","F117Q2006339","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"264",6381,756,201706,"N",204705,45060,30,1,"P",95,33,146000,95,4.125,"R","N","FRM","NY","SF","13000","F117Q2006381","P",360,1,"Other sellers","Other servicers",NA
"265",6396,723,201707,"9",204706,35004,0,1,"P",42,49,385000,42,4.375,"C","N","FRM","NY","SF","11500","F117Q2006396","C",360,1,"Other sellers","PNCBANK,NATL",NA
"266",6433,811,201706,"9",204705,35004,0,1,"P",50,50,257000,50,4.375,"B","N","FRM","NY","SF","11500","F117Q2006433","N",360,1,"Other sellers","Other servicers",NA
"267",6561,739,201706,"N",204705,10580,25,1,"P",87,42,120000,87,4.25,"R","N","FRM","NY","SF","12100","F117Q2006561","P",360,1,"Other sellers","Other servicers",NA
"268",6657,797,201706,"9",204705,28740,12,1,"S",85,32,150000,85,4.125,"R","N","FRM","NY","SF","12400","F117Q2006657","P",360,1,"Other sellers","Other servicers",NA
"269",6678,705,201706,"9",203205,35004,0,1,"P",57,35,325000,57,3.625,"R","N","FRM","NY","SF","11000","F117Q2006678","C",180,1,"Other sellers","Other servicers",NA
"270",6683,774,201706,"9",203705,35614,0,1,"I",34,46,144000,34,4.625,"R","N","FRM","NY","SF","11400","F117Q2006683","N",240,1,"Other sellers","Other servicers",NA
"271",6739,796,201706,"Y",204705,35004,0,1,"P",50,24,145000,50,4.5,"R","N","FRM","NY","CO","11700","F117Q2006739","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"272",6741,703,201706,"Y",204705,35004,0,1,"P",80,40,361000,80,4.625,"R","N","FRM","NY","SF","11700","F117Q2006741","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"273",6743,688,201706,"Y",204705,35004,0,1,"P",70,28,316000,70,4.5,"R","N","FRM","NY","SF","11700","F117Q2006743","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"274",6750,795,201706,"Y",204705,35004,25,1,"P",90,44,423000,90,4.5,"R","N","FRM","NY","SF","11700","F117Q2006750","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"275",6757,694,201706,"N",204705,35004,0,1,"P",80,45,332000,80,4.625,"R","N","FRM","NY","SF","11700","F117Q2006757","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"276",6797,814,201706,"Y",203205,10580,0,1,"P",80,28,158000,80,3.25,"R","N","FRM","NY","SF","12100","F117Q2006797","P",180,2,"Other sellers","Other servicers",NA
"277",6798,780,201706,"N",204705,10580,30,1,"P",95,26,2e+05,95,4,"R","N","FRM","NY","SF","12300","F117Q2006798","P",360,2,"Other sellers","Other servicers",NA
