"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"154",4281,795,201703,"9",203202,NA,0,3,"P",75,41,180000,75,2.875,"R","N","FRM","NY","SF",12400,"F117Q1004281","N",180,1,"Other sellers","Other servicers",NA
"155",4283,686,201703,"9",204702,10580,0,1,"P",79,28,197000,79,4.375,"R","N","FRM","NY","SF",12100,"F117Q1004283","C",360,1,"Other sellers","Other servicers",NA
"156",4296,750,201703,"Y",203202,10580,25,1,"P",95,41,240000,95,2.75,"R","N","FRM","NY","SF",12200,"F117Q1004296","P",180,1,"Other sellers","Other servicers",NA
"157",4297,684,201703,"Y",204702,40380,25,1,"P",93,45,246000,93,4.125,"C","N","FRM","NY","SF",14400,"F117Q1004297","P",360,2,"USBANKNA","USBANKNA",NA
"158",4300,794,201703,"9",203202,10580,0,1,"P",67,47,151000,67,2.75,"R","N","FRM","NY","SF",12100,"F117Q1004300","C",180,1,"Other sellers","Other servicers",NA
"159",4301,641,201703,"9",203202,10580,0,1,"P",76,33,79000,76,3,"R","N","FRM","NY","SF",12000,"F117Q1004301","N",180,1,"Other sellers","Other servicers",NA
"160",4306,741,201703,"Y",204702,NA,30,1,"P",95,45,171000,95,4,"R","N","FRM","NY","SF",12000,"F117Q1004306","P",360,1,"Other sellers","Other servicers",NA
"161",4308,737,201703,"9",204702,10580,0,1,"P",80,43,124000,80,3.875,"R","N","FRM","NY","SF",12200,"F117Q1004308","C",360,1,"Other sellers","Other servicers",NA
"162",4315,808,201703,"9",204702,NA,0,1,"P",37,29,90000,37,3.875,"R","N","FRM","NY","SF",12100,"F117Q1004315","C",360,1,"Other sellers","Other servicers",NA
"163",4324,762,201703,"N",204702,48060,30,1,"P",95,29,180000,95,3.5,"R","N","FRM","NY","SF",13600,"F117Q1004324","P",360,1,"Other sellers","Other servicers",NA
"164",4325,808,201703,"N",204702,48060,30,1,"P",95,37,181000,95,3.875,"R","N","FRM","NY","SF",13600,"F117Q1004325","P",360,2,"Other sellers","Other servicers",NA
"165",4344,740,201703,"N",204702,10580,0,1,"P",80,25,244000,80,3.625,"R","N","FRM","NY","SF",12100,"F117Q1004344","P",360,2,"Other sellers","Other servicers",NA
"166",4350,807,201703,"N",204202,NA,0,1,"P",80,17,160000,80,3.75,"R","N","FRM","NY","SF",12100,"F117Q1004350","P",300,2,"Other sellers","Other servicers",NA
"167",4359,773,201703,"9",203202,40380,0,2,"I",75,36,29000,75,3.375,"R","N","FRM","NY","SF",14600,"F117Q1004359","P",180,2,"Other sellers","Other servicers",NA
"168",4364,759,201705,"9",203204,21300,0,1,"P",73,30,93000,73,3.5,"R","N","FRM","NY","SF",14900,"F117Q1004364","C",180,1,"Other sellers","Other servicers",NA
"169",4365,782,201703,"9",203202,40380,0,1,"P",56,45,340000,56,2.875,"R","N","FRM","NY","SF",14500,"F117Q1004365","C",180,1,"Other sellers","Other servicers",NA
"170",4374,762,201703,"N",204702,10580,30,1,"P",95,26,264000,95,4.125,"R","N","FRM","NY","SF",12100,"F117Q1004374","P",360,2,"Other sellers","Other servicers",NA
"171",4408,702,201703,"N",204702,10580,25,1,"P",90,41,145000,90,3.5,"R","N","FRM","NY","SF",12200,"F117Q1004408","P",360,2,"Other sellers","Other servicers",NA
"172",4420,779,201703,"9",203202,35004,0,1,"I",46,31,209000,46,4.25,"R","N","FRM","NY","SF",11900,"F117Q1004420","N",180,2,"Other sellers","Other servicers",NA
"173",4439,725,201705,"9",203704,35614,0,1,"P",61,42,175000,61,4,"R","N","FRM","NY","CO",10900,"F117Q1004439","C",240,2,"Other sellers","Other servicers",NA
"174",4466,754,201703,"9",204702,35004,0,1,"P",62,44,349000,45,3.75,"B","N","FRM","NY","PU",11700,"F117Q1004466","N",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"175",4468,778,201703,"Y",204702,35004,0,1,"P",80,19,262000,80,3.625,"B","N","FRM","NY","SF",11700,"F117Q1004468","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"176",4540,746,201703,"N",204702,35004,0,1,"P",78,49,417000,78,4.75,"B","N","FRM","NY","SF",11700,"F117Q1004540","P",360,2,"Other sellers","WELLSFARGOBANK,NA",NA
"177",4625,695,201703,"9",204702,40380,0,1,"S",82,48,192000,58,3.875,"R","N","FRM","NY","SF",14400,"F117Q1004625","N",360,2,"Other sellers","Other servicers",NA
"178",4675,656,201703,"Y",204702,15380,0,1,"P",75,45,83000,75,3.875,"R","N","FRM","NY","SF",14000,"F117Q1004675","P",360,1,"Other sellers","Other servicers",NA
"179",4728,753,201703,"N",204702,10580,0,1,"P",63,27,184000,63,3.375,"R","N","FRM","NY","PU",12100,"F117Q1004728","P",360,1,"Other sellers","Other servicers",NA
"180",4743,789,201703,"9",204702,10580,25,1,"P",90,49,210000,90,3.5,"R","N","FRM","NY","SF",12000,"F117Q1004743","N",360,1,"Other sellers","Other servicers",NA
"181",4746,742,201703,"N",204702,10580,25,1,"P",90,39,152000,90,3.5,"R","N","FRM","NY","PU",12000,"F117Q1004746","P",360,1,"Other sellers","Other servicers",NA
"182",4750,712,201703,"9",204702,15380,25,1,"P",86,28,180000,86,3.75,"R","N","FRM","NY","SF",14200,"F117Q1004750","N",360,2,"Other sellers","Other servicers",NA
"183",4769,798,201703,"Y",204702,35614,0,1,"P",80,40,420000,80,4.5,"B","N","FRM","NY","SF",11400,"F117Q1004769","P",360,1,"Other sellers","Other servicers",NA
"184",4836,805,201703,"9",203202,28740,0,1,"P",68,44,213000,68,2.875,"R","N","FRM","NY","SF",12500,"F117Q1004836","N",180,1,"Other sellers","Other servicers",NA
"185",4838,800,201703,"9",204702,20524,0,1,"S",80,41,486000,80,3.875,"R","N","FRM","NY","SF",12500,"F117Q1004838","P",360,2,"Other sellers","Other servicers",NA
"186",4839,776,201703,"9",204702,28740,0,1,"S",80,39,399000,80,3.875,"R","N","FRM","NY","SF",12400,"F117Q1004839","P",360,1,"Other sellers","Other servicers",NA
"187",4843,796,201703,"9",203702,35004,0,1,"P",59,28,417000,59,3.375,"R","N","FRM","NY","SF",11700,"F117Q1004843","N",240,2,"Other sellers","Other servicers",NA
"188",4855,707,201704,"9",203203,NA,0,1,"S",80,20,264000,80,3.5,"R","N","FRM","NY","SF",12400,"F117Q1004855","P",180,2,"Other sellers","Other servicers",NA
"189",4856,813,201703,"N",203202,NA,0,1,"P",80,35,72000,80,2.625,"R","N","FRM","NY","SF",12900,"F117Q1004856","P",180,1,"Other sellers","Other servicers",NA
"190",4861,765,201703,"9",204702,35614,0,1,"I",75,45,417000,75,5.125,"C","N","FRM","NY","CO",11200,"F117Q1004861","C",360,1,"Other sellers","Other servicers",NA
"191",4870,643,201703,"N",204702,10580,0,1,"P",39,45,70000,39,4,"R","N","FRM","NY","SF",12000,"F117Q1004870","P",360,1,"Other sellers","Other servicers",NA
"192",4880,695,201703,"N",204702,35614,0,2,"P",51,44,474000,51,4.5,"R","N","FRM","NY","SF",10300,"F117Q1004880","P",360,1,"Other sellers","Other servicers",NA
"193",4898,747,201703,"Y",203202,45060,0,1,"P",80,25,60000,80,3.125,"R","N","FRM","NY","SF",13000,"F117Q1004898","P",180,1,"Other sellers","Other servicers",NA
"194",5013,672,201703,"N",204702,35004,0,1,"P",80,40,232000,80,4.125,"R","N","FRM","NY","SF",11700,"F117Q1005013","P",360,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"195",5067,758,201703,"9",204702,40380,12,1,"P",82,36,248000,82,4,"R","N","FRM","NY","SF",14500,"F117Q1005067","N",360,2,"Other sellers","Other servicers",NA
"196",5276,754,201703,"9",203202,20524,0,1,"P",67,37,140000,67,3.375,"R","N","FRM","NY","SF",12500,"F117Q1005276","C",180,2,"Other sellers","Other servicers",NA
"197",5326,767,201703,"Y",204702,40380,30,1,"P",95,32,185000,95,3.875,"R","N","FRM","NY","SF",14500,"F117Q1005326","P",360,1,"Other sellers","Other servicers",NA
"198",5327,656,201703,"9",203202,40380,0,1,"S",64,50,290000,60,2.875,"R","N","FRM","NY","SF",14400,"F117Q1005327","C",180,2,"Other sellers","Other servicers",NA
"199",5405,779,201703,"9",203202,40380,12,1,"P",88,45,298000,88,2.875,"R","N","FRM","NY","PU",14500,"F117Q1005405","N",180,2,"Other sellers","Other servicers",NA
"200",5454,754,201703,"9",204702,NA,0,1,"P",73,36,164000,73,4.5,"B","N","FRM","NY","SF",13800,"F117Q1005454","C",360,2,"Other sellers","Other servicers",NA
"201",5619,737,201703,"9",203202,NA,0,1,"S",75,27,236000,75,3.25,"R","N","FRM","NY","SF",12900,"F117Q1005619","C",180,2,"Other sellers","Other servicers",NA
"202",5629,801,201703,"9",203202,35004,0,1,"P",80,16,396000,80,3.99,"R","N","FRM","NY","SF",11500,"F117Q1005629","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"203",5630,809,201703,"9",202702,15380,0,1,"P",70,37,134000,70,4.125,"R","N","FRM","NY","SF",14000,"F117Q1005630","C",120,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"204",5645,764,201703,"9",203202,NA,0,1,"P",59,30,93000,59,3.99,"R","N","FRM","NY","SF",13300,"F117Q1005645","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"205",5668,667,201703,"N",204702,40380,0,1,"P",70,39,81000,70,3.625,"R","N","FRM","NY","SF",14400,"F117Q1005668","P",360,1,"Other sellers","Other servicers",NA
"206",5669,650,201703,"9",203202,40380,0,1,"P",90,42,120000,79,2.875,"R","N","FRM","NY","SF",14400,"F117Q1005669","N",180,2,"Other sellers","Other servicers",NA
"207",5682,778,201703,"9",204702,40380,0,1,"P",71,48,78000,71,4,"R","N","FRM","NY","SF",14600,"F117Q1005682","C",360,1,"Other sellers","Other servicers",NA
"208",5684,796,201703,"9",204702,10580,12,1,"P",85,30,299000,85,3.375,"R","N","FRM","NY","SF",12800,"F117Q1005684","N",360,2,"Other sellers","Other servicers",NA
"209",5686,676,201703,"N",204702,10580,30,1,"P",91,46,131000,91,4.125,"R","N","FRM","NY","SF",12200,"F117Q1005686","P",360,2,"Other sellers","Other servicers",NA
"210",5721,740,201704,"9",204703,35614,0,1,"P",62,42,225000,62,4.375,"R","N","FRM","NY","SF",12500,"F117Q1005721","C",360,2,"Other sellers","Other servicers",NA
"211",5730,773,201703,"9",204702,NA,0,1,"P",61,35,151000,61,3.5,"R","N","FRM","NY","SF",12100,"F117Q1005730","N",360,1,"Other sellers","Other servicers",NA
"212",5747,708,201703,"9",204702,10580,0,1,"P",69,39,389000,69,3.75,"R","N","FRM","NY","SF",12200,"F117Q1005747","N",360,1,"Other sellers","Other servicers",NA
"213",5775,734,201703,"9",203702,20524,0,1,"P",86,45,198000,73,3.5,"R","N","FRM","NY","SF",12500,"F117Q1005775","N",240,2,"Other sellers","Other servicers",NA
"214",5778,811,201703,"9",204202,10580,0,1,"P",80,25,312000,80,3.625,"R","N","FRM","NY","PU",12000,"F117Q1005778","C",300,2,"Other sellers","Other servicers",NA
"215",5781,790,201703,"9",204702,10580,0,1,"P",61,36,134000,61,3.625,"R","N","FRM","NY","SF",12200,"F117Q1005781","N",360,1,"Other sellers","Other servicers",NA
"216",5783,760,201703,"9",204702,10580,0,1,"P",60,38,127000,60,3.375,"R","N","FRM","NY","SF",12100,"F117Q1005783","C",360,2,"Other sellers","Other servicers",NA
"217",5824,790,201703,"Y",204702,35614,12,1,"P",85,40,374000,85,4.25,"R","N","FRM","NY","SF",11400,"F117Q1005824","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"218",5825,792,201703,"N",204702,35004,0,1,"P",79,49,417000,79,4.25,"R","N","FRM","NY","SF",11700,"F117Q1005825","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"219",5827,711,201703,"Y",204702,35614,12,1,"P",85,32,406000,85,4.125,"R","N","FRM","NY","CO",11600,"F117Q1005827","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"220",5833,786,201703,"N",204702,10580,25,1,"P",90,38,239000,90,4.375,"R","N","FRM","NY","SF",12000,"F117Q1005833","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"221",5843,780,201703,"9",204702,15380,0,2,"I",75,17,51000,75,4.375,"B","N","FRM","NY","SF",14200,"F117Q1005843","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"222",5892,724,201703,"N",204702,20524,30,1,"P",95,43,348000,95,4.125,"C","N","FRM","NY","SF",12500,"F117Q1005892","P",360,2,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"223",5916,774,201703,"9",204702,35614,0,1,"P",68,28,322000,68,4.25,"C","N","FRM","NY","SF",11400,"F117Q1005916","N",360,1,"Other sellers","Other servicers",NA
"224",5922,728,201703,"Y",204702,35614,0,1,"P",80,38,452000,80,3.75,"R","N","FRM","NY","SF",10300,"F117Q1005922","P",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"225",5923,802,201703,"9",204702,NA,0,1,"S",78,30,105000,78,3.5,"R","N","FRM","NY","SF",12100,"F117Q1005923","P",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"226",5961,780,201703,"N",204702,NA,30,1,"P",95,29,123000,95,3.5,"R","N","FRM","NY","SF",12000,"F117Q1005961","P",360,1,"Other sellers","Other servicers",NA
"227",6147,743,201703,"Y",204702,35004,0,1,"P",80,43,444000,80,3.875,"B","N","FRM","NY","SF",11500,"F117Q1006147","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"228",6162,763,201703,"9",204702,35614,0,1,"I",75,50,413000,75,4.75,"C","N","FRM","NY","CO",11200,"F117Q1006162","C",360,2,"USBANKNA","USBANKNA",NA
"229",6163,763,201703,"9",204702,35614,0,1,"I",66,50,2e+05,66,4.875,"C","N","FRM","NY","SF",10900,"F117Q1006163","P",360,2,"USBANKNA","USBANKNA",NA
"230",6195,732,201704,"N",204703,NA,0,1,"P",80,40,184000,80,4.25,"R","N","FRM","NY","SF",12900,"F117Q1006195","P",360,2,"Other sellers","Other servicers",NA
"231",6211,767,201703,"N",203202,10580,0,1,"P",80,16,116000,80,3,"R","N","FRM","NY","SF",12100,"F117Q1006211","P",180,1,"Other sellers","Other servicers",NA
"232",6231,765,201703,"N",204702,10580,0,1,"P",77,34,240000,77,4.125,"R","N","FRM","NY","SF",12000,"F117Q1006231","P",360,2,"Other sellers","Other servicers",NA
"233",6251,736,201703,"9",203202,40380,12,1,"P",88,47,109000,88,2.875,"R","N","FRM","NY","SF",14600,"F117Q1006251","N",180,2,"Other sellers","Other servicers",NA
"234",6252,775,201703,"N",203202,40380,0,1,"P",57,26,170000,57,3.25,"R","N","FRM","NY","SF",14500,"F117Q1006252","P",180,2,"Other sellers","Other servicers",NA
"235",6253,642,201703,"9",204702,40380,0,1,"P",89,32,130000,71,4.625,"R","N","FRM","NY","SF",14400,"F117Q1006253","N",360,2,"Other sellers","Other servicers",NA
"236",6254,809,201703,"9",203202,40380,0,1,"P",42,20,70000,42,3.25,"R","N","FRM","NY","SF",14600,"F117Q1006254","N",180,1,"Other sellers","Other servicers",NA
"237",6277,718,201703,"Y",204702,45060,30,1,"P",95,38,106000,95,3.625,"R","N","FRM","NY","SF",13200,"F117Q1006277","P",360,2,"Other sellers","Other servicers",NA
"238",6292,705,201703,"9",204702,35614,0,2,"I",70,50,448000,70,4.625,"R","N","FRM","NY","SF",10500,"F117Q1006292","C",360,2,"Other sellers","Other servicers",NA
"239",6314,788,201703,"N",203202,NA,0,1,"P",80,29,70000,80,2.75,"R","N","FRM","NY","SF",13000,"F117Q1006314","P",180,1,"Other sellers","Other servicers",NA
"240",6331,771,201703,"N",204702,35004,0,1,"P",80,46,4e+05,80,4.25,"B","N","FRM","NY","SF",11700,"F117Q1006331","P",360,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"241",6341,709,201702,"9",204701,35614,0,2,"I",63,43,535000,63,4.875,"B","N","FRM","NY","SF",10300,"F117Q1006341","N",360,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"242",6409,757,201703,"9",203702,NA,0,1,"P",79,43,160000,79,3.5,"R","N","FRM","NY","SF",14800,"F117Q1006409","C",240,2,"Other sellers","Other servicers",NA
"243",6429,627,201703,"9",204702,35614,0,3,"P",13,49,3e+05,13,4.5,"B","N","FRM","NY","SF",11200,"F117Q1006429","C",360,2,"Other sellers","Other servicers",NA
"244",6451,763,201703,"N",204702,35004,0,1,"P",80,39,308000,80,4,"B","N","FRM","NY","SF",11500,"F117Q1006451","P",360,1,"Other sellers","Other servicers",NA
"245",6531,748,201703,"9",203202,40380,0,1,"P",52,35,120000,52,3.25,"R","N","FRM","NY","SF",14500,"F117Q1006531","C",180,2,"Other sellers","Other servicers",NA
"246",6542,789,201702,"Y",204701,35614,0,1,"P",80,31,296000,80,4.49,"R","N","FRM","NY","SF",10400,"F117Q1006542","P",360,1,"FAIRWAYINDEPENDENTMT","ROUNDPOINTMTGESERVIC",NA
"247",6558,762,201704,"9",204703,NA,0,1,"P",74,36,135000,74,4.25,"R","N","FRM","NY","SF",12900,"F117Q1006558","N",360,2,"Other sellers","Other servicers",NA
"248",6560,752,201703,"N",204702,40380,0,1,"P",63,35,135000,63,4.5,"B","N","FRM","NY","SF",14500,"F117Q1006560","P",360,2,"Other sellers","Other servicers",NA
"249",6586,729,201703,"9",204702,35614,0,1,"I",78,23,424000,78,4.875,"B","N","FRM","NY","SF",10900,"F117Q1006586","P",360,1,"Other sellers","Other servicers",NA
"250",6591,796,201703,"N",204702,NA,0,1,"P",80,42,182000,80,4.25,"R","N","FRM","NY","SF",12900,"F117Q1006591","P",360,2,"Other sellers","Other servicers",NA
"251",6610,744,201703,"9",203702,10580,0,1,"P",77,42,159000,59,3.625,"R","N","FRM","NY","SF",12200,"F117Q1006610","N",240,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"252",6641,754,201703,"9",204702,NA,0,1,"S",65,47,139000,65,3.75,"R","N","FRM","NY","SF",12400,"F117Q1006641","N",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"253",7010,747,201703,"9",204702,NA,0,1,"P",75,46,390000,75,4.125,"R","N","FRM","NY","SF",12500,"F117Q1007010","N",360,2,"Other sellers","Other servicers",NA
"254",7011,810,201703,"N",204702,NA,0,1,"P",80,43,108000,80,4,"R","N","FRM","NY","SF",12700,"F117Q1007011","P",360,1,"Other sellers","Other servicers",NA
"255",7080,719,201703,"9",203202,10580,0,1,"P",72,25,180000,72,3.25,"R","N","FRM","NY","SF",12000,"F117Q1007080","C",180,2,"Other sellers","Other servicers",NA
"256",7084,798,201703,"N",204702,10580,25,1,"P",92,47,342000,92,4,"R","N","FRM","NY","SF",12100,"F117Q1007084","P",360,2,"Other sellers","Other servicers",NA
"257",7098,686,201703,"N",204702,35004,30,1,"P",92,43,4e+05,92,3.875,"R","N","FRM","NY","SF",11700,"F117Q1007098","P",360,1,"Other sellers","Other servicers",NA
"258",7119,758,201705,"Y",204704,27060,30,1,"P",95,43,183000,95,4.125,"R","N","FRM","NY","SF",13000,"F117Q1007119","P",360,2,"Other sellers","Other servicers",NA
"259",7121,690,201703,"N",204702,45060,30,1,"P",95,38,114000,95,4.125,"R","N","FRM","NY","SF",13200,"F117Q1007121","P",360,1,"Other sellers","Other servicers",NA
"260",7158,779,201703,"9",204702,NA,0,1,"S",80,39,335000,80,3.875,"B","N","FRM","NY","SF",12900,"F117Q1007158","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"261",7182,700,201703,"9",204702,35614,0,1,"S",17,21,417000,17,4.2,"B","N","FRM","NY","SF",10500,"F117Q1007182","C",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"262",7184,820,201703,"N",204702,35614,0,1,"P",80,25,292000,80,4.05,"B","N","FRM","NY","SF",10900,"F117Q1007184","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"263",7193,744,201703,"9",204702,35004,0,1,"P",80,36,417000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1007193","N",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"264",7205,704,201703,"Y",204702,35004,12,1,"P",85,49,455000,85,4.25,"B","N","FRM","NY","SF",11700,"F117Q1007205","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"265",7255,700,201703,"N",204702,15380,30,1,"P",95,45,81000,95,4.125,"C","N","FRM","NY","CO",14200,"F117Q1007255","P",360,1,"Other sellers","Other servicers",NA
"266",7294,665,201703,"9",204702,35614,0,1,"P",34,44,265000,34,4.125,"R","N","FRM","NY","SF",10800,"F117Q1007294","C",360,2,"Other sellers","Other servicers",NA
"267",7297,764,201703,"9",203202,35614,0,1,"P",38,2,370000,38,2.875,"R","N","FRM","NY","SF",11400,"F117Q1007297","N",180,1,"GUARANTEEDRATE,INC","Other servicers",NA
"268",7340,759,201704,"9",204703,10580,0,1,"S",80,21,236000,80,4.049,"R","N","FRM","NY","SF",12800,"F117Q1007340","P",360,1,"Other sellers","Other servicers",NA
"269",7369,706,201703,"Y",204702,35004,0,1,"P",80,44,3e+05,80,4.5,"R","N","FRM","NY","SF",11700,"F117Q1007369","P",360,2,"Other sellers","ARVESTCENTRALMTGECO",NA
"270",7376,757,201703,"Y",204702,20524,25,1,"P",90,43,222000,90,4.125,"B","N","FRM","NY","SF",10500,"F117Q1007376","P",360,2,"Other sellers","WELLSFARGOBANK,NA",NA
"271",7392,752,201703,"9",204702,35614,0,1,"I",75,45,353000,75,4.75,"C","N","FRM","NY","CO",10900,"F117Q1007392","C",360,1,"USBANKNA","USBANKNA",NA
"272",7415,760,201705,"9",203704,28740,0,1,"P",65,47,139000,65,3.875,"R","N","FRM","NY","SF",12500,"F117Q1007415","N",240,1,"Other sellers","Other servicers",NA
"273",7520,684,201703,"Y",204702,35614,0,1,"P",80,27,4e+05,80,3.75,"R","N","FRM","NY","SF",10500,"F117Q1007520","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"274",7580,785,201703,"9",204702,40380,0,1,"P",65,48,210000,65,3.375,"R","N","FRM","NY","PU",14500,"F117Q1007580","C",360,1,"Other sellers","Other servicers",NA
"275",7633,731,201703,"9",203202,10580,0,1,"P",77,23,185000,77,3.125,"R","N","FRM","NY","SF",12000,"F117Q1007633","N",180,1,"Other sellers","Other servicers",NA
"276",7634,793,201703,"9",203202,20524,0,1,"S",26,29,145000,26,2.875,"R","N","FRM","NY","SF",10500,"F117Q1007634","N",180,2,"Other sellers","Other servicers",NA
"277",7635,809,201703,"Y",204702,NA,0,1,"P",80,35,110000,80,3.875,"R","N","FRM","NY","SF",12700,"F117Q1007635","P",360,1,"Other sellers","Other servicers",NA
"278",7666,732,201704,"N",204703,46540,25,1,"P",90,34,207000,90,4.375,"R","N","FRM","NY","SF",13400,"F117Q1007666","P",360,1,"Other sellers","Other servicers",NA
"279",7719,785,201704,"N",204703,46540,0,1,"P",75,30,95000,75,4.375,"R","N","FRM","NY","SF",13400,"F117Q1007719","P",360,1,"Other sellers","Other servicers",NA
"280",7721,806,201705,"N",204704,46540,30,1,"P",95,28,188000,95,4.25,"R","N","FRM","NY","SF",13500,"F117Q1007721","P",360,1,"Other sellers","Other servicers",NA
"281",7740,752,201703,"9",203202,40380,0,1,"P",64,26,230000,64,3.25,"R","N","FRM","NY","SF",14500,"F117Q1007740","C",180,1,"Other sellers","Other servicers",NA
