"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"157",3972,782,201710,"Y",204709,20524,0,1,"P",80,34,238000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3003972","P",360,1,"Other sellers","Other servicers",NA
"158",3977,729,201709,"9",204708,35614,0,2,"I",35,40,315000,35,5.125,"R","N","FRM","NY","SF","11200","F117Q3003977","C",360,1,"Other sellers","Other servicers",NA
"159",4004,783,201710,"N",204709,46540,0,1,"P",80,27,135000,80,4.125,"R","N","FRM","NY","SF","13400","F117Q3004004","P",360,2,"Other sellers","Other servicers",NA
"160",4012,754,201709,"N",204708,45060,25,1,"P",90,32,144000,90,4.25,"R","N","FRM","NY","SF","13000","F117Q3004012","P",360,2,"Other sellers","Other servicers",NA
"161",4020,684,201709,"N",203208,NA,0,1,"P",80,22,160000,80,3.25,"R","N","FRM","NY","SF","14700","F117Q3004020","P",180,2,"Other sellers","Other servicers",NA
"162",4030,700,201709,"9",204708,20524,0,1,"P",80,28,348000,80,4.5,"R","N","FRM","NY","SF","12500","F117Q3004030","C",360,2,"Other sellers","Other servicers",NA
"163",4044,784,201709,"N",204708,10580,0,1,"P",54,35,117000,54,3.75,"R","N","FRM","NY","SF","12200","F117Q3004044","P",360,1,"Other sellers","Other servicers",NA
"164",4057,790,201709,"9",204708,NA,0,1,"S",80,50,180000,80,4,"B","N","FRM","NY","CO","12700","F117Q3004057","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"165",4091,695,201709,"N",204708,40380,0,1,"P",56,49,99000,56,4.125,"R","N","FRM","NY","SF","14500","F117Q3004091","P",360,2,"Other sellers","Other servicers",NA
"166",4114,664,201709,"Y",204708,35614,0,1,"P",95,29,54000,95,4.625,"R","N","FRM","NY","SF","10900","F117Q3004114","P",360,2,"Other sellers","Other servicers",NA
"167",4135,737,201709,"Y",204708,10580,30,1,"P",95,27,228000,95,4,"R","N","FRM","NY","SF","12000","F117Q3004135","P",360,2,"Other sellers","Other servicers",NA
"168",4136,696,201709,"N",204708,10580,30,1,"P",95,42,304000,95,4.25,"R","N","FRM","NY","SF","12100","F117Q3004136","P",360,2,"Other sellers","Other servicers",NA
"169",4158,735,201711,"Y",203210,21300,0,1,"P",90,36,36000,90,3.25,"R","N","FRM","NY","SF","14900","F117Q3004158","P",180,1,"Other sellers","Other servicers",NA
"170",4201,761,201709,"Y",204708,NA,0,1,"P",80,32,101000,80,4.125,"R","N","FRM","NY","SF","13000","F117Q3004201","P",360,1,"Other sellers","Other servicers",NA
"171",4205,781,201709,"Y",204708,35614,0,1,"P",68,45,230000,68,4.25,"R","N","FRM","NY","SF","10300","F117Q3004205","P",360,1,"Other sellers","Other servicers",NA
"172",4210,775,201709,"N",204708,NA,0,2,"P",73,43,4e+05,73,4.5,"R","N","FRM","NY","SF","10900","F117Q3004210","P",360,2,"Other sellers","Other servicers",NA
"173",4211,718,201709,"N",204708,40380,30,1,"P",95,48,151000,95,4.375,"R","N","FRM","NY","SF","14500","F117Q3004211","P",360,2,"Other sellers","Other servicers",NA
"174",4212,752,201709,"Y",204708,35614,0,2,"P",63,49,5e+05,63,4,"R","N","FRM","NY","SF","11400","F117Q3004212","P",360,2,"Other sellers","Other servicers",NA
"175",4219,768,201709,"9",204708,40380,0,1,"S",52,33,165000,52,4.125,"R","N","FRM","NY","SF","14400","F117Q3004219","N",360,2,"Other sellers","Other servicers",NA
"176",4310,781,201711,"Y",203210,28740,0,1,"P",80,27,68000,80,3.5,"R","N","FRM","NY","SF","12400","F117Q3004310","P",180,1,"Other sellers","Other servicers",NA
"177",4313,812,201710,"N",204709,10580,0,1,"P",49,19,131000,49,4,"R","N","FRM","NY","SF","12000","F117Q3004313","P",360,2,"Other sellers","Other servicers",NA
"178",4323,803,201709,"N",204708,20524,0,1,"P",80,43,220000,80,4,"R","N","FRM","NY","CO","12600","F117Q3004323","P",360,2,"Other sellers","Other servicers",NA
"179",4328,798,201709,"9",203208,40380,0,1,"P",43,19,140000,43,3.25,"R","N","FRM","NY","SF","14400","F117Q3004328","N",180,2,"Other sellers","Other servicers",NA
"180",4334,784,201709,"Y",204708,45060,30,1,"P",95,44,181000,95,4.125,"R","N","FRM","NY","SF","13100","F117Q3004334","P",360,2,"Other sellers","Other servicers",NA
"181",4376,778,201709,"9",203708,10580,0,1,"P",48,35,181000,48,3.875,"R","N","FRM","NY","SF","12800","F117Q3004376","C",240,1,"Other sellers","Other servicers",NA
"182",4379,730,201709,"N",204708,40380,30,1,"P",95,31,185000,95,3.875,"R","N","FRM","NY","SF","14400","F117Q3004379","P",360,1,"Other sellers","Other servicers",NA
"183",4388,757,201709,"N",204708,15380,0,2,"P",80,46,63000,80,4.5,"R","N","FRM","NY","SF","14200","F117Q3004388","P",360,1,"Other sellers","Other servicers",NA
"184",4437,698,201709,"9",204708,35614,0,1,"I",68,33,636000,68,4.5,"C","N","FRM","NY","SF","11200","F117Q3004437","P",360,1,"USBANKNA","USBANKNA","Y"
"185",4439,717,201709,"9",203208,20524,0,1,"P",53,37,120000,53,3.25,"R","N","FRM","NY","SF","12600","F117Q3004439","C",180,2,"Other sellers","Other servicers",NA
"186",4442,765,201709,"N",204708,40380,30,1,"P",95,45,142000,95,4.125,"R","N","FRM","NY","SF","14600","F117Q3004442","P",360,2,"Other sellers","Other servicers",NA
"187",4547,733,201709,"Y",204708,10580,25,1,"P",90,41,297000,90,4,"R","N","FRM","NY","SF","12100","F117Q3004547","P",360,2,"Other sellers","Other servicers",NA
"188",4548,698,201709,"Y",204708,10580,25,1,"P",92,37,380000,92,4.125,"R","N","FRM","NY","SF","12000","F117Q3004548","P",360,2,"Other sellers","Other servicers",NA
"189",4552,734,201709,"Y",204708,10580,30,1,"P",95,39,142000,95,4,"R","N","FRM","NY","SF","12100","F117Q3004552","P",360,1,"Other sellers","Other servicers",NA
"190",4564,795,201709,"N",204708,10580,0,1,"P",80,48,271000,80,3.875,"R","N","FRM","NY","SF","12100","F117Q3004564","P",360,2,"Other sellers","Other servicers",NA
"191",4596,738,201709,"N",204708,10580,25,1,"P",90,37,315000,90,4,"R","N","FRM","NY","SF","12000","F117Q3004596","P",360,2,"Other sellers","Other servicers",NA
"192",4700,685,201709,"9",203708,35004,0,2,"I",75,19,338000,75,4.99,"B","N","FRM","NY","SF","11500","F117Q3004700","P",240,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"193",4820,791,201709,"N",204708,35614,0,1,"P",35,27,130000,35,4.25,"R","N","FRM","NY","CO","10500","F117Q3004820","P",360,1,"Other sellers","Other servicers",NA
"194",4865,778,201710,"N",204709,13780,0,1,"P",58,35,68000,58,4,"R","N","FRM","NY","SF","13800","F117Q3004865","P",360,2,"Other sellers","Other servicers",NA
"195",4938,704,201709,"Y",204708,35614,0,2,"P",72,44,499000,72,4.625,"C","N","FRM","NY","SF","11400","F117Q3004938","P",360,2,"USBANKNA","USBANKNA",NA
"196",4958,724,201709,"9",204708,10580,0,1,"P",55,39,165000,55,4,"R","N","FRM","NY","SF","12100","F117Q3004958","C",360,1,"Other sellers","Other servicers",NA
"197",4984,678,201709,"Y",204708,35614,30,1,"P",95,45,303000,95,4.375,"R","N","FRM","NY","SF","10900","F117Q3004984","P",360,1,"Other sellers","Other servicers",NA
"198",5038,812,201709,"9",203208,10580,0,1,"P",60,8,119000,60,3.125,"R","N","FRM","NY","SF","12200","F117Q3005038","N",180,1,"Other sellers","Other servicers",NA
"199",5057,735,201709,"N",204708,28740,25,1,"P",90,28,297000,90,4,"R","N","FRM","NY","SF","12400","F117Q3005057","P",360,2,"Other sellers","Other servicers",NA
"200",5058,767,201709,"N",204708,28740,0,1,"P",80,35,303000,80,3.875,"R","N","FRM","NY","SF","12400","F117Q3005058","P",360,2,"Other sellers","Other servicers",NA
"201",5070,755,201709,"N",204708,45060,0,1,"P",80,28,159000,80,4.375,"R","N","FRM","NY","SF","13100","F117Q3005070","P",360,1,"Other sellers","Other servicers",NA
"202",5091,752,201709,"9",203208,NA,0,1,"S",80,21,80000,80,3.375,"R","N","FRM","NY","MH","12400","F117Q3005091","P",180,2,"Other sellers","Other servicers",NA
"203",5092,805,201709,"9",203208,20524,0,1,"P",28,44,1e+05,28,3.25,"R","N","FRM","NY","SF","12500","F117Q3005092","C",180,2,"Other sellers","Other servicers",NA
"204",5122,703,201709,"9",204708,35614,0,3,"I",75,44,825000,75,5.375,"R","N","FRM","NY","SF","11200","F117Q3005122","P",360,2,"Other sellers","Other servicers","Y"
"205",5127,781,201709,"Y",204708,35004,0,1,"P",80,50,576000,80,4.25,"B","N","FRM","NY","SF","11700","F117Q3005127","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC","Y"
"206",5149,811,201709,"N",204708,45060,30,1,"P",95,29,252000,95,4.125,"R","N","FRM","NY","SF","13000","F117Q3005149","P",360,1,"Other sellers","Other servicers",NA
"207",5184,794,201709,"N",204708,45060,25,1,"P",90,21,149000,90,3.875,"R","N","FRM","NY","SF","13000","F117Q3005184","P",360,2,"Other sellers","Other servicers",NA
"208",5199,785,201709,"N",204708,46540,25,1,"P",90,23,165000,90,4.125,"R","N","FRM","NY","SF","13400","F117Q3005199","P",360,1,"Other sellers","Other servicers",NA
"209",5202,783,201709,"N",204708,46540,30,1,"P",92,29,113000,92,4.125,"R","N","FRM","NY","SF","13400","F117Q3005202","P",360,2,"Other sellers","Other servicers",NA
"210",5242,794,201709,"Y",204708,10580,30,1,"P",95,48,211000,95,3.875,"R","N","FRM","NY","SF","12200","F117Q3005242","P",360,2,"Other sellers","Other servicers",NA
"211",5265,800,201709,"Y",204708,NA,30,1,"P",95,25,68000,95,4.125,"R","N","FRM","NY","SF","13400","F117Q3005265","P",360,1,"Other sellers","Other servicers",NA
"212",5274,762,201709,"N",204708,10580,30,1,"P",95,39,328000,95,3.875,"R","N","FRM","NY","SF","12300","F117Q3005274","P",360,2,"Other sellers","Other servicers",NA
"213",5290,671,201709,"Y",204708,35614,12,1,"P",85,37,259000,85,4.625,"R","N","FRM","NY","SF","10900","F117Q3005290","P",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"214",5291,758,201709,"N",204708,35614,30,1,"P",95,40,352000,95,4.625,"R","N","FRM","NY","SF","10900","F117Q3005291","P",360,1,"Other sellers","Other servicers",NA
"215",5292,714,201709,"9",204708,35614,0,2,"I",75,7,518000,75,4.75,"R","N","FRM","NY","SF","11300","F117Q3005292","P",360,2,"Other sellers","Other servicers",NA
"216",5295,622,201709,"N",204708,35004,0,1,"P",80,42,399000,80,4.75,"R","N","FRM","NY","SF","11500","F117Q3005295","P",360,2,"Other sellers","Other servicers",NA
"217",5301,772,201709,"9",204708,35614,0,1,"I",80,50,314000,80,5.375,"R","N","FRM","NY","SF","11400","F117Q3005301","P",360,1,"Other sellers","Other servicers",NA
"218",5312,766,201709,"9",204708,13780,0,1,"S",80,39,191000,80,3.875,"R","N","FRM","NY","SF","13700","F117Q3005312","P",360,2,"Other sellers","Other servicers",NA
"219",5325,733,201709,"N",204708,28740,25,1,"P",87,31,195000,87,3.875,"R","N","FRM","NY","SF","12500","F117Q3005325","P",360,2,"Other sellers","Other servicers",NA
"220",5341,799,201709,"N",203708,NA,0,1,"P",41,32,75000,41,4,"R","N","FRM","NY","SF","12900","F117Q3005341","P",240,2,"Other sellers","Other servicers",NA
"221",5345,784,201709,"N",204708,35614,0,1,"P",89,27,630000,75,4.25,"C","N","FRM","NY","SF","10700","F117Q3005345","P",360,2,"USBANKNA","USBANKNA","Y"
"222",5364,776,201709,"N",204708,24020,0,1,"P",75,48,306000,75,4.125,"R","N","FRM","NY","SF","12800","F117Q3005364","P",360,2,"Other sellers","Other servicers",NA
"223",5407,696,201709,"Y",204708,35614,25,1,"P",90,50,414000,90,4.375,"R","N","FRM","NY","SF","11400","F117Q3005407","P",360,2,"Other sellers","Other servicers",NA
"224",5451,727,201710,"9",204709,NA,0,1,"S",80,33,168000,80,4.125,"R","N","FRM","NY","PU","12900","F117Q3005451","P",360,2,"Other sellers","Other servicers",NA
"225",5478,745,201709,"Y",204708,35614,30,1,"P",95,45,294000,95,4.25,"R","N","FRM","NY","SF","10400","F117Q3005478","P",360,1,"Other sellers","Other servicers",NA
"226",5481,810,201709,"N",204708,45060,30,1,"P",95,30,135000,95,4,"R","N","FRM","NY","SF","13000","F117Q3005481","P",360,2,"Other sellers","Other servicers",NA
"227",5489,699,201709,"Y",204708,46540,0,1,"P",90,38,320000,80,4.375,"R","N","FRM","NY","SF","13500","F117Q3005489","P",360,1,"Other sellers","Other servicers",NA
"228",5500,702,201709,"N",203708,45060,0,1,"P",55,45,55000,55,3.875,"R","N","FRM","NY","CO","13000","F117Q3005500","P",240,1,"Other sellers","Other servicers",NA
"229",5520,761,201709,"N",203708,40380,0,1,"P",73,24,130000,73,4,"R","N","FRM","NY","SF","14500","F117Q3005520","P",240,2,"Other sellers","Other servicers",NA
"230",5521,799,201709,"9",203208,40380,0,1,"P",56,23,71000,56,3.25,"R","N","FRM","NY","SF","14600","F117Q3005521","N",180,2,"Other sellers","Other servicers",NA
"231",5522,690,201709,"N",204708,40380,30,1,"P",95,40,237000,95,4,"R","N","FRM","NY","SF","14600","F117Q3005522","P",360,2,"Other sellers","Other servicers",NA
"232",5608,767,201709,"N",204708,40380,0,1,"P",80,41,2e+05,80,4.2,"B","N","FRM","NY","SF","14500","F117Q3005608","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"233",5748,797,201709,"Y",204708,35004,0,1,"P",52,45,268000,52,3.875,"R","N","FRM","NY","SF","11500","F117Q3005748","P",360,2,"Other sellers","Other servicers",NA
"234",5774,757,201709,"N",203208,10580,0,1,"P",53,44,219000,53,3.125,"R","N","FRM","NY","SF","12000","F117Q3005774","P",180,2,"Other sellers","Other servicers",NA
"235",5790,744,201709,"9",203208,28740,0,1,"P",72,45,225000,72,3.25,"R","N","FRM","NY","SF","12400","F117Q3005790","C",180,1,"Other sellers","Other servicers",NA
"236",5806,775,201709,"9",204708,10580,0,1,"P",52,22,67000,52,4.875,"R","N","FRM","NY","SF","12200","F117Q3005806","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"237",5870,692,201709,"9",204708,35614,0,1,"P",44,47,615000,44,5,"R","N","FRM","NY","SF","11200","F117Q3005870","C",360,2,"Other sellers","USBANKNA","Y"
"238",5881,730,201709,"9",204708,40380,0,1,"P",67,27,186000,67,4,"R","N","FRM","NY","SF","14400","F117Q3005881","N",360,2,"Other sellers","Other servicers",NA
"239",5885,771,201709,"N",204708,15380,30,1,"P",95,46,219000,95,3.875,"R","N","FRM","NY","SF","14000","F117Q3005885","P",360,2,"Other sellers","Other servicers",NA
"240",5902,719,201711,"9",204710,NA,0,1,"S",75,40,176000,75,4,"R","N","FRM","NY","SF","12400","F117Q3005902","P",360,1,"Other sellers","Other servicers",NA
"241",5907,768,201709,"Y",204708,10580,30,1,"P",95,31,352000,95,3.875,"R","N","FRM","NY","SF","12000","F117Q3005907","P",360,2,"Other sellers","Other servicers",NA
"242",5914,753,201709,"9",203708,15380,0,1,"P",74,20,96000,74,4,"R","N","FRM","NY","SF","14300","F117Q3005914","C",240,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"243",5981,765,201709,"Y",204708,10580,0,1,"P",80,27,292000,80,4.125,"R","N","FRM","NY","SF","12000","F117Q3005981","P",360,2,"Other sellers","Other servicers",NA
"244",5992,768,201709,"Y",204708,35614,0,1,"P",55,48,3e+05,55,3.99,"B","N","FRM","NY","SF","10900","F117Q3005992","P",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"245",6036,803,201709,"N",203208,40380,0,1,"P",50,29,1e+05,50,3.5,"R","N","FRM","NY","SF","14600","F117Q3006036","P",180,2,"Other sellers","Other servicers",NA
"246",6037,793,201709,"9",203208,40380,0,1,"S",44,21,125000,44,3.25,"R","N","FRM","NY","SF","14400","F117Q3006037","P",180,2,"Other sellers","Other servicers",NA
"247",6038,753,201709,"9",204708,NA,0,1,"P",80,42,80000,80,4.125,"R","N","FRM","NY","SF","14000","F117Q3006038","C",360,2,"Other sellers","Other servicers",NA
"248",6039,729,201709,"Y",204708,40380,30,1,"P",95,15,109000,95,4.125,"R","N","FRM","NY","SF","14600","F117Q3006039","P",360,2,"Other sellers","Other servicers",NA
"249",6040,696,201709,"9",203208,40380,0,1,"P",44,48,56000,44,3.375,"R","N","FRM","NY","SF","14600","F117Q3006040","N",180,1,"Other sellers","Other servicers",NA
"250",6045,760,201709,"9",203208,10580,0,1,"I",59,45,1e+05,59,3.5,"R","N","FRM","NY","SF","12000","F117Q3006045","P",180,1,"Other sellers","Other servicers",NA
"251",6046,759,201709,"9",204708,NA,0,1,"S",80,40,227000,80,4,"R","N","FRM","NY","SF","12900","F117Q3006046","P",360,2,"Other sellers","Other servicers",NA
"252",6060,761,201709,"N",204708,46540,30,1,"P",95,25,164000,95,4.125,"R","N","FRM","NY","SF","13300","F117Q3006060","P",360,2,"Other sellers","Other servicers",NA
"253",6064,771,201709,"Y",204708,45060,25,1,"P",89,29,156000,89,4.125,"R","N","FRM","NY","SF","13100","F117Q3006064","P",360,2,"Other sellers","Other servicers",NA
"254",6102,759,201709,"N",204708,35004,0,1,"P",80,48,412000,80,4.125,"R","N","FRM","NY","SF","11700","F117Q3006102","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"255",6134,714,201709,"Y",204708,10580,30,1,"P",95,22,147000,95,4,"R","N","FRM","NY","SF","12100","F117Q3006134","P",360,2,"Other sellers","Other servicers",NA
"256",6136,799,201709,"N",204708,10580,0,1,"P",50,50,64000,50,4,"R","N","FRM","NY","SF","12300","F117Q3006136","P",360,1,"Other sellers","Other servicers",NA
"257",6149,680,201709,"9",204708,35004,0,1,"P",60,49,258000,60,4.5,"R","N","FRM","NY","SF","11800","F117Q3006149","C",360,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"258",6188,788,201709,"N",204708,45060,30,1,"P",95,36,266000,95,3.875,"R","N","FRM","NY","SF","13100","F117Q3006188","P",360,2,"Other sellers","Other servicers",NA
"259",6196,747,201709,"Y",204708,48060,0,1,"P",75,33,129000,75,4.125,"R","N","FRM","NY","SF","13600","F117Q3006196","P",360,2,"Other sellers","Other servicers",NA
"260",6202,753,201709,"9",204708,35004,0,1,"P",80,50,408000,80,4.625,"R","N","FRM","NY","SF","11700","F117Q3006202","C",360,2,"Other sellers","Other servicers",NA
"261",6206,795,201709,"N",204708,35614,0,1,"P",80,37,480000,80,4.25,"R","N","FRM","NY","SF","11400","F117Q3006206","P",360,1,"Other sellers","Other servicers","Y"
"262",6214,770,201710,"N",203712,21300,0,1,"P",49,16,70000,49,3.75,"R","N","FRM","NY","SF","14800","F117Q3006214","P",243,1,"Other sellers","Other servicers",NA
"263",6267,776,201709,"N",204708,10580,0,1,"P",80,31,212000,80,4.125,"R","N","FRM","NY","SF","12800","F117Q3006267","P",360,2,"Other sellers","Other servicers",NA
"264",6280,646,201710,"N",204709,21300,0,1,"P",70,38,190000,70,4,"R","N","FRM","NY","SF","14800","F117Q3006280","P",360,1,"Other sellers","Other servicers",NA
"265",6324,758,201710,"Y",204709,13780,0,1,"P",80,25,60000,80,3.875,"R","N","FRM","NY","SF","14800","F117Q3006324","P",360,1,"Other sellers","Other servicers",NA
"266",6358,782,201709,"Y",204708,35004,0,1,"P",46,22,293000,46,3.99,"R","N","FRM","NY","SF","11000","F117Q3006358","P",360,2,"Other sellers","Other servicers",NA
"267",6359,714,201709,"N",204708,35614,0,1,"P",63,28,378000,63,3.99,"R","N","FRM","NY","SF","11300","F117Q3006359","P",360,2,"Other sellers","Other servicers",NA
"268",6459,770,201709,"9",204708,45060,0,4,"I",70,29,70000,70,4.875,"R","N","FRM","NY","SF","13200","F117Q3006459","C",360,1,"Other sellers","Other servicers",NA
"269",6491,742,201709,"9",203208,NA,0,1,"S",80,45,160000,80,3.375,"R","N","FRM","NY","SF","14700","F117Q3006491","P",180,2,"Other sellers","Other servicers",NA
"270",6520,744,201709,"Y",204708,35614,0,2,"P",78,47,680000,78,4.375,"B","N","FRM","NY","SF","11300","F117Q3006520","P",360,2,"QUICKENLOANINC","QUICKENLOANINC","Y"
"271",6526,737,201708,"9",204707,35614,0,2,"P",19,50,507000,19,4.25,"R","N","FRM","NY","SF","11200","F117Q3006526","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"272",6559,794,201709,"N",203208,45060,0,1,"P",34,25,125000,34,3.125,"R","N","FRM","NY","SF","13000","F117Q3006559","P",180,2,"Other sellers","Other servicers",NA
"273",6560,736,201709,"N",204708,45060,0,1,"P",42,48,80000,42,4,"R","N","FRM","NY","SF","13100","F117Q3006560","P",360,2,"Other sellers","Other servicers",NA
"274",6593,700,201709,"N",204708,15380,0,1,"P",80,38,296000,80,4.125,"R","N","FRM","NY","SF","14100","F117Q3006593","P",360,1,"Other sellers","Other servicers",NA
"275",6634,757,201710,"9",203709,35614,0,1,"P",75,36,231000,75,4,"R","N","FRM","NY","SF","10900","F117Q3006634","C",240,2,"Other sellers","Other servicers",NA
"276",6637,775,201709,"N",204708,10580,30,1,"P",95,26,252000,95,3.875,"R","N","FRM","NY","SF","12000","F117Q3006637","P",360,2,"Other sellers","Other servicers",NA
"277",6639,757,201709,"Y",204708,10580,30,1,"P",95,28,201000,95,4,"R","N","FRM","NY","SF","12200","F117Q3006639","P",360,2,"Other sellers","Other servicers",NA
"278",6642,706,201709,"N",204708,10580,25,1,"P",90,45,401000,90,3.875,"R","N","FRM","NY","SF","12800","F117Q3006642","P",360,2,"Other sellers","Other servicers",NA
"279",6666,755,201709,"N",204708,40380,12,1,"P",85,47,166000,85,4.5,"B","N","FRM","NY","SF","14500","F117Q3006666","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
